Name,SMILES,δD,δP,δH,δHDon,δHAcc,MWt,Density,MVol,Area,Ovality,BPt,MPt,Tc,Pc,Vc,Zc,AntA,AntB,AntC,Ant1T,LogKow,LogS,Henry,LogOHR,RI,ΔHfus,ΔHv@BPt,Trouton,RER,Abr-a,Abr-b,EdmiW,Parachor,RD,ΔCp,log η,Cond.,SurfTen,MaxPc,MinMc,Sym,MCI,ΔHcomb,ΔHform,ΔGform
Phenyl Acetate,CC(OC1=CC=CC=C1)=O,19.8,5.2,6.4,0.1,6.3,136.15,1.073,126.9,165.11,1.351,196.0,-13.6,672.9,3.44,399.1,0.245,7.272,1683.1,187.4,311.6,1.49,-0.79,-5.59,-11.4,1.503,12.76,43.11,93.3,1.3,0.0,0.52,0.428,311.8,37.68,221.1,0.321,142.2,35.6,0.212,-0.307,30.0,4.788,-3.781,-331.63,-188.83
Phenyl Acetonitrile,N#CCC1=CC=CC=C1,19.5,12.3,3.8,2.6,4.5,117.15,0.972,115.8,151.2,1.316,234.0,-24.0,739.0,3.44,397.5,0.222,7.205,1803.8,183.7,344.0,1.56,-2.0,-5.37,-12.51,1.523,12.74,48.59,94.9,0.194,0.03,0.45,0.433,296.3,35.64,196.4,0.55,163.0,49.0,0.081,-0.16,22.22,4.432,-4.113,131.43,243.36
Phenyl Acetylene,C#CC1=CC=CC=C1,18.8,2.8,4.0,2.3,2.9,102.14,0.93,110.5,135.93,1.233,143.0,-45.0,636.6,4.42,335.2,0.28,6.774,1329.5,196.3,266.5,2.53,-1.34,-3.41,-10.81,1.547,9.06,37.03,88.4,29.678,0.1,0.2,0.285,262.4,33.69,175.9,-0.1,141.3,32.0,0.117,-0.154,0.0,3.932,-4.15,279.37,338.4
2-Phenyl Ethanol,OCCC1=CC=CC=C1,18.3,5.6,11.2,7.7,8.0,122.17,1.02,120.2,163.36,1.387,219.0,-27.0,705.9,4.02,391.8,0.268,7.138,1661.8,172.1,343.7,1.36,0.26,-6.26,-10.95,1.532,11.5,52.26,106.9,0.281,0.35,0.59,0.562,301.6,37.51,234.0,0.88,162.4,39.6,0.131,-0.211,0.0,4.432,-4.147,-194.64,-27.06
Phenylhydrazine,NNC1=CC=CC=C1,20.4,6.5,14.0,8.6,7.8,108.14,1.094,98.8,141.62,1.374,244.0,19.0,730.6,5.26,368.6,0.319,7.134,1760.9,171.0,338.3,1.25,1.07,-7.25,-10.37,1.606,15.02,51.6,101.8,0.064,0.56,0.86,0.647,246.1,34.69,176.7,0.835,167.8,53.1,0.046,-0.074,0.0,3.932,-3.429,76.56,245.87
Phosgene,O=C(Cl)Cl,16.4,5.3,5.3,1.1,5.5,98.92,1.363,70.5,83.14,1.061,8.0,-128.0,455.0,5.6742,190.0,0.284,6.774,913.0,227.0,207.7,0.06,-0.16,-1.86,-14.99,1.356,6.43,30.15,89.8,4591.251,0.0,0.54,0.866,160.7,16.61,106.4,-0.267,114.3,26.8,0.259,-0.202,0.0,1.732,-0.205,-284.7,-244.72
Phosphoric Acid,OP(=O)(O)O,14.7,18.6,28.4,41.0,44.0,98.0,1.852,52.8,102.27,1.555,407.0,42.0,1210.6,6.02,89.3,0.053,8.5701,2044.9,47.5,518.6,-2.15,5.4,-12.51,-13.37,1.45,1.3,103.97,165.4,0.0,1.02,2.65,-0.143,132.4,13.71,246.8,55.228,156.0,98.7,0.338,-0.391,40.0,2.0,-23.268,-1275.5,-1086.65
Phosphorous Oxychloride,O=P(Cl)(Cl)Cl,18.1,9.3,0.0,1.0,7.6,153.33,1.645,92.0,117.06,1.284,106.0,1.0,602.15,3.44,201.0,0.163,7.027,1487.4,193.8,304.7,1.59,-8.02,-2.03,-15.37,1.484,1.78,59.36,98.9,5.8,0.0,1.22,0.248,215.7,23.98,135.5,0.415,111.0,42.4,0.292,-0.314,40.0,2.0,-16.035,-699.21,-558.65
Phosphorus Trichloride,ClP(Cl)Cl,18.4,3.6,0.0,3.0,0.1,137.33,1.574,87.6,107.33,1.201,76.0,-92.0,563.15,5.67,260.0,0.233,6.5746,1095.7,214.6,251.7,7.02,-9.9,3.32,-17.8,1.512,0.13,50.1,84.1,61.8,0.07,1.19,0.53,182.8,28.75,116.3,-0.199,98.8,29.8,0.234,-0.078,0.0,1.732,-0.756,-273.31,-273.0
Phthalic Anhydride,O=C(O2)C1=CC=CC=C1C2=O,20.0,14.4,4.1,0.1,6.7,148.12,1.53,115.0,146.33,1.284,285.0,131.0,824.5,4.83,360.8,0.254,6.928,1922.9,188.2,375.1,1.6,-0.22,-6.38,-11.97,1.571,21.54,55.12,99.4,0.045,0.0,0.62,0.576,302.0,37.62,198.4,0.952,152.7,56.9,0.151,-0.301,0.0,5.288,-3.168,-474.38,-351.36
2-Pinene (dl),CC1=CCC2C(C1C2)(C)C,16.9,1.8,3.1,0.1,1.9,136.24,0.857,159.0,197.66,1.416,156.0,-64.0,644.0,2.86,454.0,0.253,6.859,1447.6,208.2,256.5,4.83,-3.6,-1.12,-10.29,1.463,7.97,36.53,85.3,32.78,0.0,0.0,0.204,349.7,42.31,245.1,-0.126,124.4,27.3,0.015,-0.044,40.0,4.621,-5.777,-107.25,154.65
Piperazine,C1CNCCN1,17.3,4.8,6.0,6.7,7.8,86.14,1.1,129.4,129.42,1.303,146.0,106.0,636.2,5.57,274.0,0.289,7.287,1513.2,197.2,285.0,-1.5,2.07,-9.8,-11.02,1.492,13.27,40.04,98.1,17.849,0.11,1.14,0.469,234.7,26.99,169.2,0.196,160.3,33.2,0.019,-0.026,0.0,3.0,-2.79,25.81,227.81
Piperidine,C1CCCCN1,17.3,4.5,8.2,3.8,5.0,85.15,0.858,99.3,130.55,1.259,106.0,-11.0,594.05,4.6508,295.2,0.269,6.995,1310.6,212.1,251.9,0.84,2.0,-5.36,-10.97,1.453,7.23,34.22,93.1,133.993,0.05,0.56,0.188,239.9,27.11,170.0,-0.128,149.1,28.1,0.019,-0.026,0.0,3.0,-3.211,-65.16,121.72
Propane,CCC,13.1,0.0,0.0,0.8,2.4,44.1,0.493,75.7,91.83,1.061,-42.0,-188.0,409.4,4.62,200.8,0.273,6.849,820.3,248.8,159.4,2.36,-2.2,-0.55,-11.83,1.286,4.49,20.93,83.4,24823.97,0.0,0.12,0.094,152.4,15.0,126.8,-0.991,122.9,5.3,0.006,-0.028,0.0,1.414,-2.002,-110.38,-4.87
1-Propanethiol,CCCS,16.1,5.8,5.7,0.1,5.2,76.16,0.842,90.5,114.52,1.172,68.0,-113.0,536.6,4.42,260.5,0.264,6.915,1176.2,223.8,216.5,1.81,-0.43,-2.4,-10.32,1.435,8.08,29.6,85.9,641.083,0.0,0.16,0.269,203.0,23.53,148.0,-0.427,137.5,22.8,0.006,-0.018,0.0,1.914,-2.353,-92.23,4.13
2-Propanethiol,CC(S)C,16.3,6.8,6.5,0.1,4.8,76.16,0.814,94.1,112.32,1.142,53.0,-131.0,512.0,4.47,257.9,0.271,6.913,1123.1,225.9,208.1,1.68,-0.21,-2.38,-10.38,1.423,6.7,28.46,85.2,1183.211,0.0,0.16,0.246,203.3,23.45,149.6,-0.49,133.0,20.5,0.009,-0.044,50.0,1.732,-2.348,-96.13,4.09
1-Propanol,CCCO,16.0,6.8,17.4,10.5,9.5,60.1,0.803,75.1,103.38,1.196,97.0,-126.0,536.8,5.169,218.0,0.258,7.595,1363.0,191.9,252.4,0.25,2.0,-4.98,-11.24,1.384,6.61,38.39,104.5,86.0,0.36,0.48,0.584,167.0,17.74,147.9,0.075,175.7,26.5,0.128,-0.219,0.0,1.914,-1.84,-301.86,-166.89
2-Propanol,OC(C)C,15.8,6.1,16.4,10.0,10.0,60.1,0.785,76.9,103.52,1.196,82.0,-88.0,508.3,4.764,222.0,0.267,7.644,1320.3,194.8,254.9,0.05,2.0,-5.34,-11.36,1.375,3.85,36.09,104.5,150.0,0.33,0.58,0.614,165.2,17.04,153.5,-0.039,169.3,21.5,0.035,-0.194,0.0,1.732,-1.809,-321.47,-182.95
Propargyl Acetate,CC(OCC#C)=O,16.3,5.2,8.3,2.3,5.2,98.1,0.998,98.8,132.63,1.273,105.8,-14.0,573.7,4.09,301.5,0.259,7.1332,1369.8,211.0,254.0,0.41,1.69,-4.89,-11.4,1.419,11.0,36.64,94.5,139.8,0.06,0.48,0.339,232.1,24.89,174.7,-0.077,141.0,27.6,0.227,-0.285,0.0,3.27,-2.49,-205.38,-107.38
Propargylaldehyde,C#CC=O,16.2,11.9,8.7,3.7,5.8,54.05,0.928,60.0,79.33,1.092,55.0,-51.2,505.9,5.59,169.6,0.225,7.0792,1150.4,227.4,200.8,-0.52,2.34,-5.24,-10.5,1.393,10.42,30.57,92.9,1633.9,0.11,0.45,0.207,133.2,13.88,97.5,-0.439,155.2,24.9,0.226,-0.256,0.0,1.914,-1.509,77.72,92.25
ß-Propiolactone,O=C1OCC1,17.0,18.2,9.0,0.4,8.7,72.06,1.146,63.1,92.98,1.259,162.0,-33.0,689.7,7.04,185.2,0.227,7.284,1562.0,195.0,292.5,-1.04,1.57,-4.21,-11.18,1.412,11.41,41.15,92.2,4.434,0.0,0.63,0.341,160.7,14.63,98.9,0.216,162.5,53.2,0.221,-0.301,0.0,2.394,-1.247,-376.88,-267.26
Propionaldehyde,CCC=O,15.3,11.1,6.9,1.0,6.5,58.08,0.797,73.4,95.21,1.141,48.0,-103.0,504.4,4.77,204.0,0.236,7.013,1135.5,226.8,208.8,0.59,1.61,-4.01,-10.71,1.359,10.69,29.88,90.9,1076.273,0.0,0.45,0.301,157.0,15.78,121.2,-0.463,152.8,22.5,0.231,-0.316,0.0,1.914,-1.684,-207.98,-117.12
Propionamide,NC(CC)=O,16.7,14.6,11.5,9.8,9.0,73.09,0.926,78.9,109.21,1.236,222.0,79.0,692.9,5.66,264.5,0.26,7.722,1757.5,150.0,350.2,-0.66,1.59,-8.1,-11.78,1.433,12.79,51.21,102.0,0.017,0.5,0.6,0.753,211.3,20.32,171.9,1.419,196.5,45.3,0.193,-0.311,0.0,2.27,-1.673,-330.41,-170.15
Propionic Acid,CCC(O)=O,14.7,5.3,12.4,9.4,7.1,74.08,0.993,75.0,105.65,1.231,141.0,-21.0,612.1,5.24,229.9,0.237,7.358,1499.9,194.2,283.8,0.33,2.0,-6.15,-11.86,1.384,11.08,31.96,78.1,11.303,0.62,0.44,0.563,174.9,17.51,136.3,0.269,167.3,38.2,0.283,-0.313,0.0,2.27,-1.383,-506.63,-373.56
Propionic Anhydride,O=C(CC)OC(CC)=O,15.8,9.0,7.7,0.1,7.7,130.14,1.007,129.4,168.68,1.363,167.0,-45.0,636.0,3.3,398.3,0.249,7.032,1399.5,193.8,297.3,0.4,0.36,-5.06,-12.15,1.405,12.96,41.91,94.8,25.73,0.0,0.5,0.469,315.5,31.23,229.5,0.202,140.1,30.7,0.223,-0.293,22.22,4.202,-2.901,-671.13,-477.23
Propionitrile,CCC#N,15.3,14.3,5.5,3.7,5.1,55.08,0.782,70.9,91.55,1.11,97.0,-93.0,564.4,4.18,230.0,0.216,7.099,1357.7,224.7,239.0,0.16,0.97,-3.66,-12.72,1.364,6.46,33.82,89.7,149.651,0.05,0.36,0.266,162.7,15.57,118.0,-0.263,170.2,31.3,0.037,-0.143,0.0,1.914,-1.807,28.81,110.26
Propionylchloride,CCC(=O)Cl,16.1,10.3,5.3,1.0,4.7,92.52,1.062,86.9,110.22,1.16,80.0,-94.0,464.1,5.08,257.8,0.339,6.9736,1198.1,221.2,222.0,0.41,0.96,-2.53,-13.36,1.405,7.3,31.42,89.5,559.2,0.0,0.57,1.169,200.5,21.33,144.8,-0.299,130.3,24.6,0.227,-0.295,0.0,2.27,-1.528,-271.07,-173.53
n-Propyl Acetate,CC(OCCC)=O,15.3,4.3,7.6,0.1,6.5,102.13,0.888,115.8,148.62,1.3,102.0,-95.0,549.73,3.36,345.0,0.257,7.066,1304.2,210.1,250.9,1.24,0.18,-3.55,-11.54,1.383,10.94,34.5,91.1,175.808,0.0,0.45,0.43,256.2,26.94,200.9,-0.154,136.7,24.2,0.257,-0.31,0.0,3.27,-2.686,-494.27,-321.06
Propyl Amine,CCCN,16.0,4.9,8.6,5.8,6.2,59.11,0.717,83.0,108.95,1.196,48.0,-83.0,496.95,4.74,257.5,0.297,7.214,1189.8,226.8,212.4,0.48,2.0,-4.61,-10.51,1.385,11.8,29.12,92.4,1176.677,0.17,0.61,0.257,176.6,19.15,142.4,-0.46,151.6,19.4,0.019,-0.027,0.0,1.914,-2.157,-104.56,37.48
Propyl Chloride,ClCCC,16.0,7.8,2.0,2.7,2.5,78.54,0.891,88.8,109.03,1.156,47.0,-123.0,503.15,4.58,250.4,0.276,6.911,1110.8,229.1,206.7,2.04,-0.57,-1.76,-11.93,1.386,7.7,28.13,86.5,1414.697,0.03,0.11,0.329,191.8,20.42,142.2,-0.445,133.6,21.4,0.035,-0.193,0.0,1.914,-1.839,-152.48,-42.31
Propyl Formate,CCCOC=O,15.5,7.1,8.6,0.1,7.0,88.11,0.9,97.9,127.96,1.247,81.0,-93.0,538.0,4.05,285.0,0.261,6.862,1134.0,204.3,232.5,0.83,0.34,-3.46,-11.74,1.375,11.12,32.81,90.6,371.582,0.0,0.39,0.406,215.8,22.4,167.3,-0.266,139.0,24.7,0.34,-0.315,0.0,2.914,-2.121,-446.16,-303.34
Propyl Methacrylate,O=C(OCCC)C(C)=C,15.5,6.6,7.0,0.1,5.2,128.17,0.897,142.8,181.78,1.377,141.0,-85.0,600.1,2.92,430.9,0.252,7.175,1502.3,209.7,275.1,2.26,-0.74,-3.59,-10.42,1.42,12.54,37.95,90.6,39.043,0.0,0.46,0.385,319.6,36.06,252.8,0.025,134.2,25.2,0.052,-0.299,0.0,4.181,-3.793,-440.09,-243.94
n-Propyl Nitrate,CCCO[N+](=O)[O-],15.8,11.3,4.1,0.1,7.1,105.09,1.054,99.7,132.7,1.284,110.0,-100.0,544.0,4.76,280.6,0.295,6.915,1280.6,206.0,257.7,1.74,-0.48,-2.87,-11.94,1.397,27.2,36.73,99.7,107.828,0.01,29.08,0.686,213.1,23.74,169.6,-0.038,136.6,28.7,1.023,-0.45,57.14,3.27,-1.801,-210.46,-58.81
n-Propyl Propanoate,CCCOC(=O)CC,15.5,5.6,5.7,0.1,5.7,116.2,0.877,132.5,170.48,1.36,123.0,-76.0,568.6,3.06,395.0,0.258,7.021,1359.2,205.8,265.0,1.85,-0.35,-3.4,-11.36,1.392,12.35,36.6,91.7,120.0,0.0,0.45,0.468,295.3,31.45,233.0,-0.06,134.9,24.3,0.278,-0.313,0.0,3.808,-3.297,-521.25,-317.68
Propylene,C=CC,13.3,1.6,1.5,0.5,3.2,42.08,0.504,69.0,83.45,1.013,-48.0,-185.0,364.9,4.6,185.0,0.269,6.64,722.8,239.9,150.4,1.77,-1.7,-0.9,-10.82,1.357,4.13,19.94,82.9,25883.923,0.0,0.1,0.112,138.7,14.82,119.2,-1.06,124.1,3.4,0.01,-0.013,0.0,1.414,-1.898,12.21,76.23
Propylene Carbonate,O=C1OC(C)CO1,20.0,18.0,4.1,0.3,6.5,102.09,1.188,85.2,127.74,1.345,242.0,-48.0,755.8,5.26,249.2,0.209,6.678,2321.5,200.5,348.6,-0.41,1.34,-7.82,-11.33,1.421,10.15,50.96,98.5,0.001,0.0,0.6,0.495,214.6,21.56,154.9,0.729,163.6,53.4,0.228,-0.294,0.0,3.288,-1.679,-625.29,-458.9
Propylene Chlorohydrin,CC(CCl)O,16.8,9.8,15.3,10.3,9.0,94.54,1.115,85.4,117.75,1.269,127.0,-54.1,563.6,5.15,266.1,0.293,7.3957,1417.7,188.7,284.1,0.53,1.18,-6.43,-11.58,1.436,9.31,43.17,108.0,14.8,0.37,0.56,0.737,204.2,21.97,166.9,0.453,150.5,31.0,0.151,-0.209,0.0,2.27,-1.658,-354.01,-209.43
Propylene Glycol,CC(O)CO,16.8,10.4,21.3,17.5,16.0,76.1,1.036,73.7,111.98,1.31,188.0,-60.0,639.9,5.83,235.4,0.258,7.574,1664.7,167.1,336.6,-0.92,2.0,-6.46,-11.03,1.431,8.81,58.83,121.2,0.274,0.71,0.95,0.89,179.2,19.48,169.2,1.595,186.1,41.6,0.129,-0.218,0.0,2.27,-1.637,-500.2,-329.7
Propylene Glycol Monobutyl Ether,CCCCOCC(C)O,15.3,4.5,9.2,6.5,7.6,132.2,0.879,132.0,200.29,1.473,171.0,-63.8,614.9,2.97,462.9,0.269,7.3587,1585.9,178.2,312.1,1.36,1.03,-5.58,-10.49,1.419,19.15,48.13,103.9,5.0,0.31,0.76,0.7,340.5,37.67,300.6,0.554,151.0,26.8,0.132,-0.217,0.0,4.27,-4.14,-555.61,-277.76
Propylene Glycol Monoethyl Ether,CCOCC(C)O,15.7,6.5,10.5,7.8,8.8,104.15,0.895,115.6,156.41,1.372,133.0,-100.0,578.0,3.73,345.9,0.268,7.4098,1488.1,187.8,285.3,0.3,1.87,-5.88,-10.68,1.405,12.36,45.22,103.8,20.3,0.32,0.79,0.724,261.5,28.15,230.6,0.393,155.0,26.8,0.137,-0.216,0.0,3.27,-2.907,-504.7,-283.58
Propylene Glycol Monoethyl Ether Acetate,CCOCC(C)OC(=O)C,15.6,6.3,7.7,0.1,6.1,146.19,0.946,155.1,199.3,1.431,165.0,-60.0,603.3,2.76,464.2,0.255,7.179,1546.5,193.4,294.2,0.76,0.53,-2.91,-10.88,1.403,14.78,41.36,95.2,16.7,0.0,0.67,0.567,352.7,37.91,283.3,0.218,135.3,26.1,0.281,-0.309,20.0,4.664,-3.779,-681.39,-421.73
Propylene Glycol Monoisobutyl Ether,CC(C)COCC(C)O,15.1,4.7,9.8,6.3,7.2,132.2,0.9,132.2,197.54,1.449,167.7,-75.7,607.2,3.0,454.0,0.27,7.3606,1556.0,181.6,305.9,1.2,1.13,-5.44,-10.5,1.417,14.92,47.68,103.2,7.0,0.31,0.79,0.669,339.0,37.69,302.1,0.469,147.9,25.2,0.132,-0.217,22.22,4.126,-4.131,-563.45,-279.63
Propylene Glycol Monoisopropyl Ether,OC(COC(C)C)C,15.5,6.1,11.0,6.6,7.6,118.18,0.874,134.6,175.84,1.397,138.0,-63.0,592.1,3.34,400.2,0.272,7.381,1499.6,186.1,295.7,0.71,1.55,-5.65,-10.6,1.407,11.58,45.82,102.7,11.3,0.31,0.79,0.663,300.9,32.94,268.2,0.384,149.4,24.8,0.078,-0.197,25.0,3.626,-3.518,-540.19,-285.34
Propylene Glycol Monomethyl Ether,OC(C)COC,15.6,6.3,11.6,8.8,9.9,90.12,0.919,98.2,134.55,1.315,120.0,-97.0,562.3,4.24,291.7,0.265,7.4453,1468.6,192.6,284.0,-0.21,2.0,-6.03,-10.79,1.402,10.41,43.36,103.6,20.0,0.32,0.79,0.722,222.4,23.49,194.8,0.344,159.7,28.3,0.124,-0.2,33.33,2.77,-2.296,-477.71,-286.96
Propylene Glycol Monomethyl Ether Acetate,CC(COC)OC(=O)C,15.6,5.6,9.8,0.1,6.8,132.16,0.966,137.1,177.45,1.378,146.0,-68.0,597.9,3.009,421.0,0.255,7.1629,1488.2,198.3,282.0,0.56,1.3,-3.06,-11.01,1.399,13.5,39.55,94.7,31.3,0.0,0.67,0.521,313.6,33.24,248.9,0.13,136.0,26.3,0.281,-0.309,22.22,4.164,-3.168,-654.4,-425.11
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,17.4,5.3,11.5,6.7,8.8,152.19,1.064,143.2,192.62,1.468,243.0,21.0,715.4,3.2,456.4,0.246,7.3889,1848.3,163.2,360.8,1.5,0.04,-7.05,-10.46,1.523,16.58,55.8,107.6,0.4,0.3,0.76,0.674,363.8,43.74,282.0,1.161,156.6,39.5,0.139,-0.22,45.45,5.288,-4.615,-375.71,-144.52
Propylene Glycol Monopropyl Ether,CCCOCC(C)O,15.8,7.0,9.2,6.9,8.0,118.18,0.886,130.3,178.04,1.422,149.0,-80.0,597.8,3.29,402.6,0.267,7.3773,1530.0,183.2,300.9,0.79,1.42,-5.67,-10.55,1.412,14.71,46.6,103.3,8.8,0.31,0.79,0.687,300.6,32.94,265.6,0.46,152.3,26.5,0.136,-0.217,0.0,3.77,-3.523,-536.3,-285.3
Propylene Glycol Mono-t-Butyl Ether,CC(COC(C)(C)C)O,15.3,6.1,10.8,8.4,9.5,132.2,0.871,152.7,192.19,1.404,144.0,-51.5,596.4,2.95,447.8,0.267,7.366,1516.1,184.5,298.0,1.18,1.25,-5.38,-10.85,1.414,12.67,46.58,102.3,10.0,0.31,0.77,0.658,339.4,37.72,305.8,0.389,144.6,23.2,0.135,-0.217,0.0,3.917,-4.132,-569.41,-279.87
Propylene Imine (2-Methyl Aziridine),CC1CN1,17.8,8.4,6.5,5.0,5.6,57.1,0.802,71.2,104.95,1.264,67.0,-65.0,553.0,5.08,208.3,0.23,7.038,1173.3,221.2,217.9,0.13,2.0,-6.12,-11.51,1.41,4.82,33.45,93.1,613.197,0.05,0.54,0.21,157.3,16.87,122.2,-0.436,154.9,21.8,0.02,-0.028,0.0,1.894,-1.943,-12.47,114.24
Propylene Oxide,CC1CO1,15.2,8.6,6.7,0.1,6.3,58.08,0.823,67.6,107.15,1.286,35.0,-112.0,482.25,4.92,186.0,0.233,6.754,959.7,213.5,209.2,0.03,1.61,-3.88,-12.38,1.363,5.89,29.37,90.8,1670.341,0.0,0.43,0.384,150.9,15.46,116.5,-0.55,147.4,22.3,0.067,-0.204,0.0,1.894,-1.792,-108.33,-16.82
2-Propyn-1-ol,OCC#C,16.1,8.7,18.8,14.6,9.5,56.06,0.963,59.3,87.38,1.17,114.0,-52.0,555.9,6.1,183.7,0.242,7.337,1409.4,202.5,255.3,-0.38,2.0,-6.31,-11.07,1.43,6.58,40.59,108.0,37.814,0.48,0.51,0.502,143.0,15.66,120.1,0.252,178.3,31.0,0.14,-0.151,0.0,1.914,-1.644,-12.98,46.79
Propynonitrile,C#CC#N,15.5,17.0,6.3,6.7,4.4,51.05,0.817,62.5,75.67,1.056,43.0,5.0,563.9,5.16,190.7,0.21,7.041,1053.7,210.9,229.5,-0.54,1.95,-4.89,-12.52,1.395,6.19,34.3,91.1,1078.735,0.15,0.36,0.156,138.8,13.66,98.3,-0.449,156.5,21.0,0.156,-0.056,50.0,1.914,-1.633,314.51,319.63
Pulegone,CC(C1)CC/C(C1=O)=C(C)/C,17.5,8.9,5.5,0.1,4.0,152.24,0.937,162.9,221.27,1.515,224.0,-97.4,717.2,2.79,513.6,0.24,6.481,1517.6,200.5,318.6,3.08,0.03,-4.71,-10.69,1.487,17.98,46.45,93.8,4.224,0.0,0.67,0.419,386.4,46.23,284.8,0.285,140.6,32.6,0.106,-0.334,0.0,5.109,-5.697,-308.71,-43.91
Purine,C1=C2C(=NC=N1)N=CN2,20.5,11.7,14.2,7.3,7.1,120.11,1.392,95.0,126.28,1.337,268.0,216.0,904.2,4.96,353.3,0.233,7.4596,2020.1,152.3,416.2,-0.37,1.7,-12.86,-11.34,1.646,20.18,62.35,98.3,0.1,0.78,0.88,0.079,252.9,31.32,174.5,2.005,163.2,64.1,0.111,-0.076,11.11,4.466,-2.666,185.61,333.47
Pyrazole,C1=CNN=C1,20.2,10.4,12.4,10.6,8.1,68.08,1.02,68.1,94.2,1.184,186.0,70.0,733.7,6.57,221.1,0.238,7.3005,1573.5,198.6,307.2,0.26,0.29,-7.27,-10.45,1.468,10.97,43.79,95.2,5.0,0.49,0.39,0.134,163.7,20.21,121.8,0.347,174.7,44.4,0.053,-0.072,0.0,2.5,-1.773,91.22,193.24
Pyridazine,C1=CC=CN=N1,20.2,17.4,11.7,0.3,7.7,80.09,1.105,72.6,99.86,1.16,208.0,-8.0,626.8,5.53,273.8,0.29,7.1204,1480.0,207.3,276.8,-0.72,2.1,-5.61,-12.39,1.519,10.72,40.18,92.3,27.2,0.0,0.62,0.314,186.3,22.53,126.8,0.089,157.0,40.3,0.025,-0.058,0.0,3.0,-2.204,143.8,199.26
Pyridine,C1=CN=CC=C1,19.0,8.8,5.9,0.9,6.0,79.1,0.978,80.9,105.06,1.168,115.0,-42.0,619.95,5.63,254.0,0.273,7.022,1364.7,214.3,254.5,0.65,2.0,-4.78,-11.94,1.508,9.37,35.49,90.6,77.593,0.01,0.43,0.235,194.9,23.76,129.0,-0.125,152.0,36.3,0.016,-0.069,0.0,3.0,-2.681,112.66,165.98
Pyrimidine,C1=CC=NC=N1,20.5,9.4,11.3,0.3,7.7,80.09,1.079,78.8,99.86,1.16,124.0,20.0,626.8,5.53,273.8,0.29,7.1204,1480.0,207.3,276.8,-0.4,2.1,-5.61,-12.39,1.5,10.72,40.18,92.3,27.2,0.0,0.62,0.314,186.3,22.53,126.8,0.089,157.0,40.3,0.126,-0.076,0.0,3.0,-2.204,143.8,199.26
"Pyrogallol (1,2,3-Trihydroxybenzene)",OC1=CC=CC(O)=C1O,20.7,10.7,21.1,15.8,9.3,126.11,1.112,110.0,139.63,1.378,309.0,133.0,848.7,7.4,261.5,0.274,7.362,2105.7,161.0,418.7,0.07,1.79,-13.75,-9.17,1.561,22.13,74.54,124.9,0.001,1.37,0.63,0.865,188.1,37.95,222.0,3.226,169.3,58.9,0.16,-0.277,22.22,4.215,-2.519,-560.03,-374.67
Pyrrole,C1=CC=CN1,19.2,11.0,10.0,9.9,7.2,67.09,0.965,69.5,95.97,1.148,130.0,-23.0,639.75,6.01,220.1,0.251,7.048,1353.3,194.9,266.2,0.75,0.65,-4.73,-10.04,1.508,9.62,38.68,93.5,25.037,0.22,0.19,0.431,172.3,21.35,125.2,0.027,168.4,37.7,0.02,-0.027,0.0,2.5,-2.251,60.08,159.96
Pyrrolidine,C1CCCN1,17.9,6.5,7.4,4.5,5.3,71.12,0.86,82.7,111.19,1.211,87.0,-58.0,568.55,5.61,249.0,0.265,6.958,1197.8,207.1,233.1,0.46,2.0,-5.32,-11.01,1.44,5.54,33.08,94.5,238.538,0.07,0.51,0.194,199.1,22.08,141.5,-0.24,152.6,26.8,0.019,-0.026,0.0,2.5,-2.563,-42.66,115.07
2-Pyrrolidone,O=C1CCCN1,18.2,12.0,9.0,6.0,6.1,85.11,1.108,76.8,114.06,1.307,251.0,24.0,802.1,5.97,294.7,0.264,7.29,1835.8,171.0,357.3,-0.85,2.0,-8.05,-11.2,1.486,13.27,54.13,102.0,0.03,0.16,0.68,0.32,203.0,21.98,150.1,1.1,180.6,56.1,0.189,-0.33,0.0,2.894,-1.507,-197.84,-108.27
Pyruvonitrile,CC(=O)C#N,15.9,18.9,8.0,3.9,7.5,69.06,1.029,70.9,93.92,1.176,93.0,-12.9,632.5,4.66,237.7,0.211,7.1728,1532.3,203.1,283.7,-1.45,1.92,-7.52,-13.4,1.408,11.45,41.67,95.0,19.2,0.05,0.74,0.358,170.5,16.55,116.7,0.198,170.0,44.7,0.27,-0.284,0.0,2.27,-1.461,-98.17,-27.37
Quinine,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,19.0,6.6,11.0,3.4,6.5,324.42,1.144,310.7,363.8,1.743,487.5,177.0,996.7,1.96,926.0,0.219,7.3705,2751.2,94.8,513.2,3.44,-1.3,-12.18,-7.45,1.627,34.64,83.65,112.1,0.0,0.25,1.86,0.777,768.5,100.56,643.7,4.979,173.8,65.5,0.134,-0.224,29.17,11.707,-10.578,-291.25,230.11
Quinoline,C1(C=CC=N2)=C2C=CC=C1,20.5,5.6,5.7,0.9,5.8,129.16,1.09,118.5,152.22,1.295,237.0,-15.0,782.15,4.55,414.2,0.286,6.943,1712.9,184.6,338.3,2.03,-0.17,-5.84,-11.06,1.625,15.77,46.63,91.0,0.322,0.0,0.42,0.3,305.2,42.79,199.1,0.418,151.1,44.9,0.016,-0.069,0.0,4.966,-4.533,133.94,264.29
